entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
LIVE SP. Z O.O.,Dąbrowa Górnicza,41-303,2016-05-06,0000616716,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MEDIA NEW LIVE SP. Z O.O. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MEDIA NEW LIVE,6292474623,364387847,,,Sławomir Domaniecki,True,,,,,,,,,,,
Lovin' Warsaw,Warszawa,03-382,2018-05-18,0000732558,FUNDACJA,LOVIN' WARSAW,LOVIN' WARSAW,5242864712,380262369,,,Paulina Julia Kardas,,,,,,,,,,,,
"LSV TECHNIKA T.ICIAK, T.WIŚNIEWSKI SPÓŁKA JAWNA",Bydgoszcz,85-862,2015-12-30,0000594346,SPÓŁKA JAWNA,"LSV TECHNIKA T.ICIAK, T.WIŚNIEWSKI SPÓŁKA JAWNA","LSV TECHNIKA T.ICIAK, T.WIŚNIEWSKI",9671369139,363350724,True,,,,,,,,,,,,,,
"Łemkowski Zespół Pieśni i Tańca ""Kyczera""",Legnica,59-220,2001-09-25,0000038955,STOWARZYSZENIE,"ŁEMKOWSKI ZESPÓŁ PIEŚNI I TAŃCA ""KYCZERA""","ŁEMKOWSKI ZESPÓŁ PIEŚNI I TAŃCA ""KYCZERA""",6912034210,390035329,,,Jerzy Starzyński,,,,,,,,,,,,
Łukasz Matuszewski,Międzyrzecz,66-300,2002-03-15,0000098625,SPÓŁKA JAWNA,"ZAKŁAD HANDLU PRODUKTAMI NAFTOWYMI ""WDM"" SPÓŁKA JAWNA ŁUKASZ MATUSZEWSKI, EDWARD MATUSZEWSKI","ZAKŁAD HANDLU PRODUKTAMI NAFTOWYMI ""WDM"" SPÓŁKA JAWNA ŁUKASZ MATUSZEWSKI, EDWARD MATUSZEWSKI",5992662875,211053289,,,,,,,,,,,,,,,
M STUDIO,Góra Kalwaria,05-530,2019-08-05,0000798063,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,M & M STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,M & M STUDIO,1231445984,384046792,,,,True,,,,,,,,,,,
M STUDIO,Kraków,31-831,2001-04-02,0000005730,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M,6782819437,356284711,,,Rafał Lipień,,,,,,,,,,,,
M STUDIO,Brzesko,32-800,2015-04-22,0000554705,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO - M SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO - M,8691984048,361355290,,,Marzena Gurgul,,,,,True,,,,,,,
M STUDIO,Luboń,62-030,2018-02-05,0000717270,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M,7831772192,369425759,,,,,True,,,,,,,,,,
M STUDIO,Przemyśl,37-700,2015-09-25,0000577091,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M,8133708713,362568237,,,Maciej Marcin Makarowski,,,,,True,,,,,,,
M STUDIO,Gdańsk,80-119,2017-07-21,0000687781,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"STUDIO FILMOWE M&M ""STOLEM"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","STUDIO FILMOWE M&M ""STOLEM""",5833256660,367838380,,,Marek Kazimierz Klat,True,,,,,,,,,,,
M STUDIO,Gliwice,44-103,2020-01-10,0000822692,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,M BEAUTY STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,M BEAUTY STUDIO,6312689351,385274408,,,Mariia Starovoitova,,,,,,,,,,,True,
M STUDIO,Warszawa,04-255,2020-04-27,0000838413,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M GRUPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STUDIO M GRUPA,9522205898,385964768,,,,,True,,,,,,,,,,
M STUDIO,Bielsko-Biała,43-300,2018-12-06,0000758580,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,V&M STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,V&M STUDIO,5472209684,381974043,,,Maria Stroeva,,,,,,,,,,True,,
M STUDIO,Wrocław,52-416,2018-03-02,0000721734,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,P&M STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,P&M STUDIO,8943127095,369548309,,,,,,,,,,,,,,True,
MADRUGADA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,01-548,2017-02-09,0000662938,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MADRUGADA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MADRUGADA,5252698103,366534293,True,,Katarzyna Kowalska,,,,,,,,,,,,
Metal Mind Productions spółka z ograniczoną odpowiedzialnością,Katowice,40-534,2001-10-04,0000047789,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,METAL MIND PRODUCTIONS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,METAL MIND PRODUCTIONS,6340126223,003467885,True,,Mariola Michalina Dziubińska,,,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Katowice,40-203,2010-11-02,0000369213,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS MANAGEMENT,9542711914,241750740,,,Bogdan Jan Hanzelko,,True,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Gdynia,81-393,2007-07-13,0000284817,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS,5862198066,220452648,,,,,,,,True,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Bytom,41-907,2004-02-18,0000193199,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS,2050000032,278158932,,,Krystian Tomasz Madejski,,,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Czułów,32-060,2018-02-16,0000719337,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS,9442258964,369514240,,,Marek Kazimierz Gubała,,,,,,,,,,,True,
MGS Spółka z Ograniczoną Odpowiedzialnością,Warszawa,02-739,2013-10-16,0000481104,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS,5213657353,146923792,,,Krzysztof Antoni Małek,,,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Kraków,31-532,2011-06-17,0000389428,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS,6751455514,121558760,,,Grzegorz Piotr Ogonowski,True,,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Bielsko-Biała,43-300,2016-05-20,0000619532,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS INVEST,5472161055,364496743,,,Małgorzata Dorota Balicka,,,,True,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Katowice,40-203,2015-10-30,0000581090,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS-SKA.EU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS-SKA.EU,6342848989,362866868,,,,,,,,,,,,True,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Bydgoszcz,85-022,2018-05-30,0000734598,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS HOLDING,9671419676,380378646,,True,Piotr Potrykus,,,,,,,,,,,,
MGS Spółka z Ograniczoną Odpowiedzialnością,Warszawa,02-903,2010-04-30,0000355597,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS-K SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MGS-K,5851454318,221008217,,,Bogdan Zbigniew Kowalski,,,,,,True,,,,,,
Mimello Cirulo Ltd Spółka Komandytowa,Warszawa,00-695,2016-09-12,0000636630,SPÓŁKA KOMANDYTOWA,MIMELLO CIRULO LTD SPÓŁKA KOMANDYTOWA,MIMELLO CIRULO LTD,5213747300,365375674,True,,,,,,,,,,,,,,
Mobilnascena.pl Spółka z ograniczoną odpowiedzialnością,Szczytno,12-100,2015-05-13,0000557535,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MOBILNASCENA.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,MOBILNASCENA.PL,5272736404,361537192,,True,Aleksandra Wiesława Niezgoda,,,,,,,,,,,,
Mózg Foundation - Fundacja Muzyki Współczesnej i Form Interdyscyplinarnych,Warszawa,00-594,2014-07-03,0000515467,FUNDACJA,"'MÓZG FOUNDATION- FUNDACJA MUZYKI WSPÓŁCZESNEJ I FORM INTERDYSCYPLINARNYCH""","'MÓZG FOUNDATION- FUNDACJA MUZYKI WSPÓŁCZESNEJ I FORM INTERDYSCYPLINARNYCH""",1132878533,147347221,,,Sławomir Janicki,,,,,,,,,,,,
MYSTIC COALITION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,Minoga,32-046,2018-10-23,0000754728,SPÓŁKA KOMANDYTOWA,MYSTIC COALITION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,MYSTIC COALITION,5130257272,381633052,True,,,,,,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Kamień Pomorski,72-400,2013-10-24,0000482788,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS,9860239952,321447623,,,Marta Maria Magdij,,,,,,True,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Wrocław,53-601,2019-06-06,0000789935,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS,8971867355,383573762,,,Dawid Sebastian Sikora,,,True,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Warszawa,04-861,2007-03-19,0000276748,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS,9522019204,140925152,,,Krzysztof Zdzisław Litwiński,,,,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Oleszno,29-105,2008-03-12,0000301442,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS COMPOSITES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS COMPOSITES,6090039462,260215839,,,Michał Andrzej Lichosik,,,,,True,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Warszawa,00-635,2012-03-30,0000416533,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS POLAND,7010338129,146075909,,,,,,,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Gniezno,62-200,2020-02-12,0000828773,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS INVEST,7842520821,385541980,,,Wojciech Knitter,,,,True,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Ostrowiec Świętokrzyski,27-400,2013-11-06,0000484795,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS 24,6751493176,122977192,,,Bartosz Paweł Kitliński,,,,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Bydgoszcz,85-794,2015-01-30,0000541457,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS ENERGY,5542928439,360961806,,,Łukasz Marian Wolski,,,,,,,,True,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Warszawa,03-940,2017-06-26,0000683984,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS POLSKA,1132945086,367635168,,,,,True,,,,,,,,,,
No Limits spółka z ograniczoną odpowiedzialnością,Tychy,43-100,2007-06-19,0000282517,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS WORKOUT CENTRE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,NO LIMITS WORKOUT CENTRE,6462770824,240618547,True,,Monika Zuzanna Bigoszewska,,,,,,,,,,,,
NOWE STOWARZYSZENIE JEUNESSES MUSICALES POLAND,Warszawa,02-645,2012-04-06,0000416963,STOWARZYSZENIE,NOWE STOWARZYSZENIE JEUNESSES MUSICALES POLAND,NOWE STOWARZYSZENIE JEUNESSES MUSICALES POLAND,1132857749,146102428,,,Wojciech Walczak,,,,,,,,,,,,
Opera Krakowska w Krakowie,Kraków,31-512,2002-06-27,0000117720,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW OPERY KRAKOWSKIEJ W KRAKOWIE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW OPERY KRAKOWSKIEJ W KRAKOWIE,,120079106,,,,,,,,,,,,,,,
Opera Krakowska w Krakowie,Kraków,31-027,2004-01-23,0000188239,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW I PRACOWNIKÓW OBSŁUGI SCENY OPERY KRAKOWSKIEJ W KRAKOWIE,ZWIĄZEK ZAWODOWY ARTYSTÓW I PRACOWNIKÓW OBSŁUGI SCENY OPERY KRAKOWSKIEJ W KRAKOWIE,6751320464,351128219,,,,,,,,,,,,,,,
Opera na Zamku w Szczecinie,Szczecin,70-540,2016-04-05,0000606663,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW BALETU OPERY NA ZAMKU W SZCZECINIE,ZWIĄZEK ZAWODOWY ARTYSTÓW BALETU OPERY NA ZAMKU W SZCZECINIE,8513193824,364122706,,,,,,,,,,,,,,,
Opera Śląska w Bytomiu,Bytom,41-902,2005-03-10,0000230007,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW OPERY ŚLĄSKIEJ W BYTOMIU,ZWIĄZEK ZAWODOWY PRACOWNIKÓW OPERY ŚLĄSKIEJ W BYTOMIU,6263034726,271830579,,,,,,,,,,,,,,,
Orkiestra Muzyki Nowej,Bytom,41-902,2013-02-22,0000452211,STOWARZYSZENIE,ORKIESTRA MUZYKI NOWEJ,ORKIESTRA MUZYKI NOWEJ,,,,,Szymon Jerzy Bywalec,,,,,,,,,,,,
Państwowy Zespół Ludowy Pieśni i Tańca „Mazowsze” im. Tadeusza Sygietyńskiego,Otrębusy,05-805,2014-06-16,0000513474,ZWIĄZEK ZAWODOWY,"ZWIĄZEK ZAWODOWY PRACOWNIKÓW PAŃSTWOWEGO ZESPOŁU LUDOWEGO PIEŚNI I TAŃCA ""MAZOWSZE"" IM. TADEUSZA SYGIETYŃSKIEGO W KAROLINIE","ZWIĄZEK ZAWODOWY PRACOWNIKÓW PAŃSTWOWEGO ZESPOŁU LUDOWEGO PIEŚNI I TAŃCA ""MAZOWSZE"" IM. TADEUSZA SYGIETYŃSKIEGO W KAROLINIE",5342498081,147338788,,,,,,,,,,,,,,,
PARAM SPÓŁKA JAWNA,Busko-Zdrój,28-100,2006-04-06,0000254604,SPÓŁKA JAWNA,"""BZW PARA"" SPÓŁKA JAWNA",BZW PARA,6551905533,260084975,,,,,,,,,,,,,,,
PARAM SPÓŁKA JAWNA,Stadniki,32-422,2001-09-13,0000043400,SPÓŁKA JAWNA,"SZWAGROPOL SPÓŁKA JAWNA TADEUSZ SZEWCZYK, JERZY PARA","SZWAGROPOL SPÓŁKA JAWNA TADEUSZ SZEWCZYK, JERZY PARA",6811001746,350267344,,,,,,,,,,,,True,,,
PARAM SPÓŁKA JAWNA,Busko-Zdrój,28-100,2006-12-21,0000270535,SPÓŁKA JAWNA,PRZEDSIĘBIORSTWO WIELOBRANŻOWE PARA SPÓŁKA JAWNA,PRZEDSIĘBIORSTWO WIELOBRANŻOWE PARA,6551914578,260139759,,,,,,,,,,,,,,,True
PARAM SPÓŁKA JAWNA,Warszawa,00-542,2001-06-01,0000014691,SPÓŁKA JAWNA,"M. SKRZYPIEC I Z. SZPILKA ""PARAM"" SPÓŁKA JAWNA","M. SKRZYPIEC I Z. SZPILKA ""PARAM""",1180851348,011864210,,,,,,True,,,,,,,,,
PARAM SPÓŁKA JAWNA,Warszawa,02-763,2002-01-24,0000085180,SPÓŁKA JAWNA,"PARA STUDIO ANNA KWIATKOWSKA - MOKOSA, MICHAŁ MOKOSA SPÓŁKA JAWNA","PARA STUDIO ANNA KWIATKOWSKA - MOKOSA, MICHAŁ MOKOSA",1181373773,013179670,,,,,,,,,,,,,,,
PARAM SPÓŁKA JAWNA,Gdynia,81-154,2002-06-14,0000118229,SPÓŁKA JAWNA,"PARA - J. BRUSKI, Z. NIKELSKI, M. KORNOWICZ SPÓŁKA JAWNA","PARA - J. BRUSKI, Z. NIKELSKI, M. KORNOWICZ",5861014294,190447890,,,,,,,,,True,,,,,,
PARAM SPÓŁKA JAWNA,Busko-Zdrój,28-100,2001-04-17,0000007063,SPÓŁKA JAWNA,PRZEDSIEBIORSTWO USŁUGOWO-PRODUKCYJNO- HANDLOWE ZYGMUNT I STEFAN PARA SPÓŁKA JAWNA,PRZEDSIEBIORSTWO USŁUGOWO-PRODUKCYJNO- HANDLOWE ZYGMUNT I STEFAN PARA,6550003343,003687523,,,,,,,,,,,,,,,
PARAM SPÓŁKA JAWNA,Kutno,99-300,2002-06-27,0000120142,SPÓŁKA JAWNA,"SKLEP PRZEMYSŁOWY JUBILER ""MŁODA PARA"" SPÓŁKA JAWNA BOŻENA CIMOSZKO, STANISŁAW JARECKI","SKLEP PRZEMYSŁOWY JUBILER ""MŁODA PARA"" SPÓŁKA JAWNA BOŻENA CIMOSZKO, STANISŁAW JARECKI",7751004284,610187615,,,,,,,True,,,,,,,,
Perfect event,Gruszów,32-414,2018-01-17,0000713621,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PERFECT EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PERFECT EVENT,6812069887,369285873,,True,,,,,,,,,,,,,
Polskie Stowarzyszenie Estradowe POLEST,Warszawa,03-922,2001-09-12,0000035363,STOWARZYSZENIE,"POLSKIE STOWARZYSZENIE ESTRADOWE ""POLEST""","POLSKIE STOWARZYSZENIE ESTRADOWE ""POLEST""",5252010696,001325543,,,Jan Greber,,,,,,,,,,,,
Polskie Stowarzyszenie Jazzowe,Wrocław,50-029,2014-11-19,0000532157,STOWARZYSZENIE,POLSKIE STOWARZYSZENIE JAZZOWE WROCŁAW,POLSKIE STOWARZYSZENIE JAZZOWE WROCŁAW,8971815418,362481453,,,Zbigniew Zygmunt Lewandowski,,,,,,,,,,,,
Polskie Stowarzyszenie Jazzowe,Warszawa,00-681,2003-10-28,0000177771,STOWARZYSZENIE,POLSKIE STOWARZYSZENIE JAZZOWE,POLSKIE STOWARZYSZENIE JAZZOWE,5252023405,000806453,,,Mariusz Piotr Bogdanowicz,,,,,,,,,,,,
Polskie Stowarzyszenie Jazzowe,Wrocław,50-133,2003-01-31,0000146132,STOWARZYSZENIE,POLSKIE STOWARZYSZENIE JAZZOWE ODDZIAŁ WE WROCŁAWIU,POLSKIE STOWARZYSZENIE JAZZOWE ODDZIAŁ WE WROCŁAWIU,,931146272,,,Zbigniew Czwojda,,,,,,,,,,,,
Polskie Towarzystwo Muzyki Kameralnej,Warszawa,01-864,2003-08-04,0000169550,STOWARZYSZENIE,POLSKIE TOWARZYSTWO MUZYKI KAMERALNEJ,POLSKIE TOWARZYSTWO MUZYKI KAMERALNEJ,1181694678,015544949,,,Włodzimierz Jan Promiński,,,,,,,,,,,,
Pomorskie Towarzystwo Kultury Teatralnej,Gdańsk,80-864,2014-08-14,0000519771,STOWARZYSZENIE,POMORSKIE TOWARZYSTWO KULTURY TEATRALNEJ,POMORSKIE TOWARZYSTWO KULTURY TEATRALNEJ,5833170266,222150302,,,Ewelina Ziemba,,,,,,,,,,,,
POZNAŃSKA FUNDACJA ARTYSTYCZNA,Poznań,61-884,2001-10-15,0000052995,FUNDACJA,POZNAŃSKA FUNDACJA ARTYSTYCZNA,POZNAŃSKA FUNDACJA ARTYSTYCZNA,7821469411,632507557,,,Bogdan Żyłkowski,,,,,,,,,,,,
PRO1 Spółka Z Ograniczoną Odpowiedzialnością,Warszawa,02-672,2014-12-18,0000535896,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PRO1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PRO1,5213685349,360362218,True,,Magdalena Gatkowska Chrząszcz,,,,,,,,,,,,
Promoters Spółka z ograniczoną odpowiedzialnością,Lublin,20-148,2013-12-06,0000489901,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PROMOTERS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PROMOTERS,9462646600,061625787,,True,Marcin Jerzy Kruk,,,,,,,,,,,,
Promoters Spółka z ograniczoną odpowiedzialnością,Warszawa,,2006-03-03,0000251361,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""KLOWER PROMOTERS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",KLOWER PROMOTERS,1132273801,010887811,,,Jerzy Zdzisław Boguta,,,,,,,,,,,,
PRZEDSIĘBIORSTWO WIELOBRANŻOWE CASTON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Raszyn,05-090,2005-01-18,0000226557,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""PRZEDSIĘBIORSTWO WIELOBRANŻOWE CASTON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ""",PRZEDSIĘBIORSTWO WIELOBRANŻOWE CASTON,5220001493,001340229,,,,True,,,,,,,,,,,
RDE EUROPE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,02-991,2017-11-21,0000704659,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,RDE EUROPE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,RDE EUROPE,9512450159,368798257,,True,Kosma Piotr Szostak,,,,,,,,,,,,
ROZSTAJE:U ZBIEGU KULTUR I TRADYCJI.STOWARZYSZENIE,Liszki,32-060,2004-06-15,0000210170,STOWARZYSZENIE,ROZSTAJE:U ZBIEGU KULTUR I TRADYCJI.STOWARZYSZENIE,ROZSTAJE:U ZBIEGU KULTUR I TRADYCJI.,,356863449,,,Jan Maksymilian Słowiński,,,,,,,,,,,,
SINFONIA VARSOVIA,Warszawa,03-849,2001-09-03,0000040968,FUNDACJA,FUNDACJA SINFONIA VARSOVIA,FUNDACJA SINFONIA VARSOVIA,5262504626,016397226,,,Piotr Kostrzewa,,,,,,,,,,,,
SINFONIA VARSOVIA,Warszawa,00-001,2018-01-04,0000708639,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY MUZYKÓW ORKIESTROWYCH GRUPY DĘTEJ ORKIESTRY SINFONIA VARSOVIA,ZWIĄZEK ZAWODOWY MUZYKÓW ORKIESTROWYCH GRUPY DĘTEJ ORKIESTRY SINFONIA VARSOVIA,1132959444,369161993,,,,,,,,,,,,,,,
SMOLNA38 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,Warszawa,00-375,2016-08-18,0000632582,SPÓŁKA KOMANDYTOWA,SMOLNA38 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,SMOLNA38,5252672865,365201767,,,,,,,,,,,,,True,,
SOUND PRODUCTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Wałbrzych,58-304,2002-11-29,0000136046,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""SOUND PRODUCTION"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",SOUND PRODUCTION,8862627391,891364781,True,,Monika Stańczak,,,,,,,,,,,,
"Sportowy Klub Taneczny ""Flamenco""",Siemianowice Śląskie,41-100,2002-04-08,0000105482,STOWARZYSZENIE,"SPORTOWY KLUB TANECZNY ""FLAMENCO""","SPORTOWY KLUB TANECZNY ""FLAMENCO""",6431635870,277825361,,,Aleksandra Ewa Bednarz,,,,,,,,,,,,
Sportowy Klub taneczny Pasja,Kraków,31-234,2002-03-08,0000089645,STOWARZYSZENIE KULTURY FIZYCZNEJ,SPORTOWY KLUB TANECZNY PASJA,SPORTOWY KLUB TANECZNY PASJA,9451962007,356290120,,,Teresa Mikoś,,,,,,,,,,,,
Spółdzielnia Socjalna Akademii Avatara,Legnica,59-220,2017-07-14,0000687100,SPÓŁDZIELNIA,SPÓŁDZIELNIA SOCJALNA AKADEMII AVATARA,SPÓŁDZIELNIA SOCJALNA AKADEMII AVATARA,6912527295,367810275,True,,Olga Pirecka,,,,,,,,,,,,
